Name,Date,Close,Open,High,Low,Vol.,Change %
DC,2016-11-24,332.1,335.7,336.5,330.1,1690000,-0.0036
DC,2016-11-23,333.3,340,343.3,332.3,2280000,-0.0145
DC,2016-11-22,338.2,335.5,341.6,335.4,2580000,0.0126
DC,2016-11-21,334,342.1,342.1,333.3,2940000,-0.0182
DC,2016-11-18,340.2,338,344.6,335.3,4360000,0.0101
DC,2016-11-17,336.8,328,337.3,328,2880000,0.0181
DC,2016-11-16,330.8,334.5,335.6,327,2180000,-0.0131
DC,2016-11-15,335.2,338.2,341,329.57,2940000,-0.0048
DC,2016-11-14,336.8,330.1,339.2,327.6,5390000,0.0315
DC,2016-11-11,326.5,323.7,331.7,321.8,3970000,0.0143
DC,2016-11-10,321.9,324.7,339.5,319.6,6120000,0.0012
DC,2016-11-09,321.5,311.3,324.6,305.8,5220000,0.0044
DC,2016-11-08,320.1,321.2,326.3,317.8,5090000,-0.0068
DC,2016-11-07,322.3,331.4,331.4,321,4050000,-0.0043
DC,2016-11-04,323.7,341.1,346.1,322.8,7090000,-0.0521
DC,2016-11-03,341.5,328.1,348.4,324.08,7440000,0.0463
DC,2016-11-02,326.4,321.5,327.1,316.39,5530000,0.0074
DC,2016-11-01,324,314.8,325.1,314.4,3100000,0.0296
DC,2016-10-31,314.7,317.9,318.8,311.08,3650000,-0.0147
DC,2016-10-28,319.4,314,320.7,307.73,6430000,0.0124
DC,2016-10-27,315.5,319.8,322.41,314.5,3800000,-0.0177
DC,2016-10-26,321.2,321.3,324.2,318.9,3950000,-0.0056
DC,2016-10-25,323,329,329.1,321.5,3660000,-0.0122
DC,2016-10-24,327,332.9,335.5,327,2180000,-0.0121
DC,2016-10-21,331,334.1,336.1,331,2730000,-0.0099
DC,2016-10-20,334.3,336.1,339.66,333.4,2280000,-0.0068
DC,2016-10-19,336.6,334.6,339.55,328.5,3660000,0.0078
DC,2016-10-18,334,323.6,340.1,323.6,4600000,0.0312
DC,2016-10-17,323.9,329.8,330.4,322.2,4460000,-0.0185
DC,2016-10-14,330,327.5,334.3,327.2,4940000,0.0073
DC,2016-10-13,327.6,332,332.6,324.4,5650000,-0.0171
DC,2016-10-12,333.3,342.5,344.9,333.2,6420000,-0.0254
DC,2016-10-11,342,338.3,346.57,332.6,6120000,0.0121
DC,2016-10-10,337.9,340,346.57,334.2,6150000,-0.0094
DC,2016-10-07,341.1,363.9,363.9,340.1,6710000,-0.0598
DC,2016-10-06,362.8,367,367.1,360.9,3840000,-0.0074
DC,2016-10-05,365.5,372.2,373,365.47,4870000,-0.024
DC,2016-10-04,374.5,370.6,378.7,369.21,5720000,0.0097
DC,2016-10-03,370.9,366.6,375.9,363.8,3190000,0.0065
DC,2016-09-30,368.5,360.9,368.84,357.8,5180000,0.0096
DC,2016-09-29,365,367,368.7,360.7,5660000,-0.0019
DC,2016-09-28,365.7,357.4,368.9,355.3,3880000,0.0255
DC,2016-09-27,356.6,364.8,367.73,354.6,4330000,-0.0114
DC,2016-09-26,360.7,372.5,374.1,360.34,3690000,-0.0335
DC,2016-09-23,373.2,368.1,376.9,368,3800000,0.015
DC,2016-09-22,367.7,365.2,370.4,364.5,1650000,0.0121
DC,2016-09-21,363.3,368.5,371.7,362.6,3910000,-0.0055
DC,2016-09-20,365.3,366.8,371.3,365.3,1970000,-0.0033
DC,2016-09-19,366.5,366.3,366.8,363.4,2640000,0.0122
DC,2016-09-16,362.1,367.7,370.1,361.6,5210000,-0.015
DC,2016-09-15,367.6,366.3,372.7,361.8,4420000,0.0049
DC,2016-09-14,365.8,373.1,375.1,365.8,2380000,-0.018
DC,2016-09-13,372.5,375.1,379.1,370.6,2870000,-0.0005
DC,2016-09-12,372.7,377.8,377.8,370.9,3530000,-0.0259
DC,2016-09-09,382.6,388,389.2,380.5,2610000,-0.0165
DC,2016-09-08,389,380,391.2,379.3,5640000,0.0396
DC,2016-09-07,374.2,382,382,372.4,4320000,-0.0155
DC,2016-09-06,380.1,375.8,382.8,372.8,3660000,0.0106
DC,2016-09-05,376.1,380.6,382.78,374.5,2170000,-0.0069
DC,2016-09-02,378.7,378.8,380.8,367.79,3340000,0.004
DC,2016-09-01,377.2,372.2,383.8,372.2,3220000,0.0175
DC,2016-08-31,370.7,366.8,377.7,366.8,5100000,0.0062
DC,2016-08-30,368.4,369.2,372.9,367.1,2200000,-0.0081
DC,2016-08-26,371.4,375.8,376.6,371.38,1820000,-0.0077
DC,2016-08-25,374.3,377.1,386.15,373,2680000,-0.0328
DC,2016-08-24,387,383,387.1,380.36,2500000,0.0062
DC,2016-08-23,384.6,376.2,384.6,374.7,2740000,0.0231
DC,2016-08-22,375.9,368,378.5,366.78,2830000,0.0176
DC,2016-08-19,369.4,369,371.5,363.2,2210000,-0.0016
DC,2016-08-18,370,368.1,373.2,365.4,2480000,0.0145
DC,2016-08-17,364.7,364.3,367.9,360.6,2490000,0.0047
DC,2016-08-16,363,364.8,369.6,363,2720000,-0.0128
DC,2016-08-15,367.7,368.9,368.9,364,3450000,0.0005
DC,2016-08-12,367.5,359.8,369.2,359.8,2710000,0.022
DC,2016-08-11,359.6,362.4,363.3,356,2590000,-0.0042
DC,2016-08-10,361.1,358,363.3,357.65,2300000,0.0033
DC,2016-08-09,359.9,352.2,362.1,350.12,3200000,0.0198
DC,2016-08-08,352.9,343.7,353.9,342.9,3170000,0.0199
DC,2016-08-05,346,334.5,346,333.3,4740000,0.0093
DC,2016-08-04,342.8,339,349.3,336.8,3040000,0.0139
DC,2016-08-03,338.1,341.2,344.5,336.2,2210000,-0.01
DC,2016-08-02,341.5,343.7,344.2,337.5,1930000,-0.0107
DC,2016-08-01,345.2,352.6,353.2,340.6,1920000,-0.0123
DC,2016-07-29,349.5,347.3,351.4,347.3,2530000,0.0098
DC,2016-07-28,346.1,353.3,353.9,344.7,3250000,-0.0179
DC,2016-07-27,352.4,338.9,353.8,337.77,3100000,0.0485
DC,2016-07-26,336.1,345.1,345.1,336.1,2730000,-0.0218
DC,2016-07-25,343.6,339.6,345.7,336.9,2750000,0.0163
DC,2016-07-22,338.1,341.7,344.1,337.3,3150000,-0.0073
DC,2016-07-21,340.6,348.1,348.72,340.5,4370000,-0.0227
DC,2016-07-20,348.5,342.3,355.4,338.9,4470000,0.0196
DC,2016-07-19,341.8,331.8,343.7,329.2,5220000,0.0264
DC,2016-07-18,333,327,335.5,323.7,8980000,0.0156
DC,2016-07-15,327.9,330,332,323.8,3430000,-0.0061
DC,2016-07-14,329.9,329.7,333.9,326.3,3910000,0.0079
DC,2016-07-13,327.3,329,335.6,327.03,6730000,-0.0058
DC,2016-07-12,329.2,319.7,338.15,319.19,4690000,0.0313
DC,2016-07-11,319.2,308.9,325.6,304,8870000,0.0124
DC,2016-07-08,315.3,297,320.4,297,8080000,0.0581
DC,2016-07-07,298,284.3,300.19,278.1,10460000,0.0582
DC,2016-07-06,281.6,286.2,286.2,276.2,5780000,-0.0178
DC,2016-07-05,286.7,310.2,311.49,286.2,7270000,-0.0752
DC,2016-07-04,310,325.7,326.6,310,4300000,-0.0397
DC,2016-07-01,322.8,323.1,330.33,320,4150000,0.0087
DC,2016-06-30,320,337.5,337.8,317.8,10460000,-0.0459
DC,2016-06-29,335.4,350,350,328,8800000,-0.0193
DC,2016-06-28,342,335,349.6,333.8,7330000,0.0364
DC,2016-06-27,330,364.2,366.5,324.5,10740000,-0.1105
DC,2016-06-24,371,255,381.9,242,22770000,-0.1314
DC,2016-06-23,427.1,427,434.4,423.2,2430000,0.008
DC,2016-06-22,423.7,424.9,426.9,417.8,2410000,0.0122
DC,2016-06-21,418.6,418.3,421.5,415.8,4900000,-0.0048
DC,2016-06-20,420.6,404.6,420.7,402.3,2990000,0.0616
DC,2016-06-17,396.2,393.7,396.9,391.4,4340000,0.0156
DC,2016-06-16,390.1,391.8,395.4,387.3,3250000,-0.0161
DC,2016-06-15,396.5,397.9,399.8,395.9,3020000,0.0046
DC,2016-06-14,394.7,403.1,406.2,394,4040000,-0.0257
DC,2016-06-13,405.1,410,410.41,405.1,1450000,-0.0177
DC,2016-06-10,412.4,422.5,422.5,411.2,2310000,-0.0241
DC,2016-06-09,422.6,426,426.46,420.9,2460000,-0.0009
DC,2016-06-08,423,430.4,431.7,421.9,2290000,-0.022
DC,2016-06-07,432.5,434.6,435.78,432.5,1490000,0
DC,2016-06-06,432.5,432.5,435,429.1,2510000,0.0002
DC,2016-06-03,432.4,432.5,433.4,426.9,2080000,0.0042
DC,2016-06-02,430.6,426.8,431.4,426.02,2650000,0.0061
DC,2016-06-01,428,440.7,440.7,427.87,3150000,-0.0273
DC,2016-05-31,440,444.6,446.56,439.5,3430000,-0.0132
DC,2016-05-27,445.9,443.8,446.5,441.6,2270000,0.0011
DC,2016-05-26,445.4,447.6,449.7,444.7,2130000,-0.0049
DC,2016-05-25,447.6,455.3,461.7,447.6,3880000,-0.0011
DC,2016-05-24,448.1,436.7,448.5,432.1,2900000,0.0205
DC,2016-05-23,439.1,439.5,441.4,437,1730000,-0.0005
DC,2016-05-20,439.3,432.8,439.9,432.8,2610000,0.0216
DC,2016-05-19,430,427.3,433.9,425.4,2660000,-0.0012
DC,2016-05-18,430.5,419.2,431.6,418,3490000,0.0221
DC,2016-05-17,421.2,415.8,426.7,415,2080000,0.0162
DC,2016-05-16,414.5,412.3,415.4,411.54,0,0.0012
DC,2016-05-13,414,415.3,415.65,409.5,1400000,-0.0048
DC,2016-05-12,416,413.6,419.3,412.8,1990000,0.0031
DC,2016-05-11,414.7,417.4,419.9,414.6,1740000,-0.0093
DC,2016-05-10,418.6,420.9,424.8,416.2,2790000,0.0017
DC,2016-05-09,417.9,412.9,422.2,412.9,2780000,0.0158
DC,2016-05-06,411.4,416.5,418.1,409.66,1850000,-0.016
DC,2016-05-05,418.1,420.2,422.4,417.4,1270000,-0.001
DC,2016-05-04,418.5,419.2,422,416.3,1880000,-0.0033
DC,2016-05-03,419.9,425.9,429.9,419.9,2690000,-0.0125
DC,2016-04-29,425.2,433.7,433.7,422.4,4260000,-0.0254
DC,2016-04-28,436.3,436.5,438.1,431.3,2510000,-0.0073
DC,2016-04-27,439.5,431.8,440.6,431.4,4380000,0.0148
DC,2016-04-26,433.1,432,439.2,429.9,3370000,0.0065
DC,2016-04-25,430.3,421.2,430.36,421.2,3020000,0.0233
DC,2016-04-22,420.5,418,420.9,415.5,2280000,0.0033
DC,2016-04-21,419.1,414.7,419.1,410.7,3600000,0.0094
DC,2016-04-20,415.2,412,416.1,411.2,2100000,0.0029
DC,2016-04-19,414,408,414.7,405.4,3150000,0.0137
DC,2016-04-18,408.4,409.7,414.1,408.4,2260000,-0.0119
DC,2016-04-15,413.3,422.2,422.7,413.3,2430000,-0.0208
DC,2016-04-14,422.1,422.1,423.4,418,1950000,0.0038
DC,2016-04-13,420.5,417,422.4,415.1,2820000,0.0214
DC,2016-04-12,411.7,414.7,414.91,407.08,3090000,-0.008
DC,2016-04-11,415,421.1,423.5,415,2030000,-0.0166
DC,2016-04-08,422,422.1,423.6,420.9,2660000,0.0019
DC,2016-04-07,421.2,423.4,424.9,420.1,1650000,-0.0031
DC,2016-04-06,422.5,419.4,423.4,419,2410000,0.0081
DC,2016-04-05,419.1,420.3,422.8,418.7,2280000,-0.0095
DC,2016-04-04,423.1,423.5,428.2,422.4,2120000,-0.004
DC,2016-04-01,424.8,423.5,425.1,417.9,2600000,-0.0035
DC,2016-03-31,426.3,426.9,429.2,425.4,2070000,-0.004
DC,2016-03-30,428,431.1,431.1,425.8,1930000,0.0035
DC,2016-03-29,426.5,418.2,427.2,417.7,2080000,0.0216
DC,2016-03-24,417.5,426.5,426.5,416.3,3130000,-0.0268
DC,2016-03-23,429,430.4,435,427.9,2580000,-0.0053
DC,2016-03-22,431.3,435.5,438,430.5,2750000,-0.0153
DC,2016-03-21,438,438.8,440.2,435.2,2110000,-0.0068
DC,2016-03-18,441,434.5,441.7,434.5,2640000,0.0145
DC,2016-03-17,434.7,437.9,439.9,430.9,2080000,-0.0028
DC,2016-03-16,435.9,437.1,441.9,435.3,1890000,0.0028
DC,2016-03-15,434.7,430.3,435.9,428.3,2810000,0.0086
DC,2016-03-14,431,424,431.6,423.3,1800000,0.0175
DC,2016-03-11,423.6,426,427.4,421.8,2430000,0.004
DC,2016-03-10,421.9,432,432.9,421.9,1930000,-0.0195
DC,2016-03-09,430.3,431.1,436.1,429.5,1830000,-0.0019
DC,2016-03-08,431.1,427.9,433.3,423,1900000,0
DC,2016-03-07,431.1,432.5,435.9,425.9,2590000,-0.0112
DC,2016-03-04,436,436.6,437,430.5,3070000,0.0002
DC,2016-03-03,435.9,442,444,435.2,2600000,-0.0218
DC,2016-03-02,445.6,443.8,448.3,442.2,2990000,0.0077
DC,2016-03-01,442.2,435.5,443,434.5,2940000,0.0149
DC,2016-02-29,435.7,428.7,435.9,428.7,3330000,0.0055
DC,2016-02-26,433.3,441.3,441.3,428.4,2600000,-0.0085
DC,2016-02-25,437,422.7,437,422.7,2900000,0.0417
DC,2016-02-24,419.5,429.4,430,418.7,2280000,-0.0246
DC,2016-02-23,430.1,436.7,440.4,428.7,2190000,-0.0229
DC,2016-02-22,440.2,450.7,456.3,438.9,2050000,-0.0183
DC,2016-02-19,448.4,447.1,453.5,445.7,2010000,0.0047
DC,2016-02-18,446.3,446.6,449.6,443.4,2140000,0.0047
DC,2016-02-17,444.2,431.3,446.1,431.3,2300000,0.0316
DC,2016-02-16,430.6,439.8,441.4,429.5,3370000,-0.0149
DC,2016-02-15,437.1,440,445.1,437.1,1870000,0.0139
DC,2016-02-12,431.1,428.5,431.5,425.1,2040000,0.0146
DC,2016-02-11,424.9,434.5,434.5,422.2,2700000,-0.0277
DC,2016-02-10,437,427.2,443.5,422.4,3720000,0.0333
DC,2016-02-09,422.9,425.8,430.9,415.4,3940000,-0.0028
DC,2016-02-08,424.1,444,444.6,424.1,4360000,-0.0364
DC,2016-02-05,440.1,449.9,455.2,440.1,3220000,-0.0192
DC,2016-02-04,448.7,465.1,465.1,448.7,3630000,-0.0201
DC,2016-02-03,457.9,464.2,468.2,457.1,3890000,-0.0144
DC,2016-02-02,464.6,476.2,476.2,463.1,2530000,-0.025
DC,2016-02-01,476.5,475.2,477.2,469.2,2540000,0.0059
DC,2016-01-29,473.7,469,473.7,462.9,3450000,0.0227
DC,2016-01-28,463.2,468.4,472.1,462.69,3030000,-0.0166
DC,2016-01-27,471,458,471.2,455.5,3560000,0.0318
DC,2016-01-26,456.5,464.3,470.32,452.3,4670000,-0.0227
DC,2016-01-25,467.1,468.4,471.56,465.1,3390000,0.0047
DC,2016-01-22,464.9,455.1,466.1,452.7,3430000,0.0461
DC,2016-01-21,444.4,430.9,444.4,430.17,3810000,0.0366
DC,2016-01-20,428.7,441.1,442.66,426.9,3790000,-0.0463
DC,2016-01-19,449.5,449.6,452.3,444.86,1700000,0.0167
DC,2016-01-18,442.1,445,450.23,414.7,2650000,-0.0074
DC,2016-01-15,445.4,453.9,460.1,442.9,3510000,-0.0209
DC,2016-01-14,454.9,465.5,466.66,450.1,2930000,-0.0313
DC,2016-01-13,469.6,476.6,478.75,467.3,1790000,-0.0076
DC,2016-01-12,473.2,466.5,477.6,465.3,2060000,0.02
DC,2016-01-11,463.9,462,466.7,460.43,2370000,0.0013
DC,2016-01-08,463.3,471.9,475.2,463.3,3120000,-0.0153
DC,2016-01-07,470.5,470,473,464.4,3240000,-0.02
DC,2016-01-06,480.1,488.5,490.8,475.6,3230000,-0.0208
DC,2016-01-05,490.3,494.5,497.4,487.18,1700000,-0.0049
DC,2016-01-04,492.7,497.3,506.5,490.8,2280000,-0.0146
DC,2015-12-31,500,495.8,501,495.12,1480000,0.0016
DC,2015-12-30,499.2,499.8,501.5,495.1,0,-0.0016
DC,2015-12-29,500,500,501,495.5,2340000,0.0046
DC,2015-12-24,497.7,500,500,495.32,0,0
DC,2015-12-23,497.7,493.9,499.3,490.8,1660000,0.0159
DC,2015-12-22,489.9,489,489.9,484.2,1330000,0.0122
DC,2015-12-21,484,479,487.7,476.76,2000000,0.0145
DC,2015-12-18,477.1,484.5,487,477.1,2870000,-0.0223
DC,2015-12-17,488,493,493,485.9,2440000,0.006
DC,2015-12-16,485.1,485,500,480.21,5120000,0.0176
DC,2015-12-15,476.7,470,478.9,464.4,3990000,0.0263
DC,2015-12-14,464.5,471.9,476.1,464.5,2280000,-0.013
DC,2015-12-11,470.6,475.3,477.6,465.98,2500000,-0.0126
DC,2015-12-10,476.6,483.8,483.8,474.7,3100000,-0.0197
DC,2015-12-09,486.2,478.7,488.5,478.7,4250000,0.0144
DC,2015-12-08,479.3,482.5,485.6,477.1,1780000,-0.0103
DC,2015-12-07,484.3,481.5,486.4,477.88,2560000,0.0098
DC,2015-12-04,479.6,475.8,481.3,472.8,3260000,0.004
DC,2015-12-03,477.7,484.1,489,477.2,1910000,-0.0161
DC,2015-12-02,485.5,488.1,489.3,484.1,1610000,-0.0039
DC,2015-12-01,487.4,488.2,490.6,483,2210000,0.0056
DC,2015-11-30,484.7,480.8,488.45,479.6,4260000,0.0064
DC,2015-11-27,481.6,471,483,470.5,3970000,0.0165
DC,2015-11-26,473.8,461.7,473.8,460.9,1400000,0.0247
DC,2015-11-25,462.4,454.7,463.8,453.2,1700000,0.0192
DC,2015-11-24,453.7,464.5,464.72,452.5,2670000,-0.026
DC,2015-11-23,465.8,462.2,467.4,460.7,1960000,0.0026
DC,2015-11-20,464.6,462.7,465,459.2,2100000,0.0109
DC,2015-11-19,459.6,464.8,464.8,458.3,1970000,-0.0009
DC,2015-11-18,460,464.8,464.8,459.1,2380000,-0.0133
DC,2015-11-17,466.2,461.9,466.2,459.7,1430000,0.0195
DC,2015-11-16,457.3,451.7,457.3,448.98,1670000,0.0051
DC,2015-11-13,455,459.1,459.1,452.6,2170000,-0.0091
DC,2015-11-12,459.2,464.2,465,455.6,2280000,-0.012
DC,2015-11-11,464.8,465,465.81,460.4,0,0.0045
DC,2015-11-10,462.7,466.1,466.32,461.2,2250000,-0.0028
DC,2015-11-09,464,467.1,467.88,463.9,1930000,-0.0066
DC,2015-11-06,467.1,465.4,472.2,458.12,1460000,0.0037
DC,2015-11-05,465.4,462.1,466.9,461.4,1660000,0.0074
DC,2015-11-04,462,463.4,467.2,461.5,2070000,-0.0041
DC,2015-11-03,463.9,464.3,466,461,3260000,0.0019
DC,2015-11-02,463,457.6,465,455.1,2070000,0.0037
DC,2015-10-30,461.3,459.7,461.3,457.2,2020000,0.007
DC,2015-10-29,458.1,457.4,460.5,455,2140000,-0.0013
DC,2015-10-28,458.7,457.4,460,454.6,2530000,0.0079
DC,2015-10-27,455.1,455.1,456.9,453.6,3810000,-0.0024
DC,2015-10-26,456.2,457.1,457.5,451.2,3020000,-0.0044
DC,2015-10-23,458.2,443.2,458.9,442.56,2740000,0.0359
DC,2015-10-22,442.3,436.4,449,435.4,2300000,0.0084
DC,2015-10-21,438.6,430.5,438.9,428.5,1560000,0.0188
DC,2015-10-20,430.5,430.5,432.3,427.8,1910000,0.0014
DC,2015-10-19,429.9,430,433.6,427,1040000,-0.0016
DC,2015-10-16,430.6,430.9,434.26,427.6,1550000,0.0007
DC,2015-10-15,430.3,427.5,434.5,426.75,1860000,0.0141
DC,2015-10-14,424.3,431.3,431.63,423.2,1670000,-0.0201
DC,2015-10-13,433,433.9,433.9,429.5,1620000,-0.0005
DC,2015-10-12,433.2,433,435,429.8,1650000,0.0009
DC,2015-10-09,432.8,443.2,443.9,432.8,2520000,-0.0146
DC,2015-10-08,439.2,434.7,439.5,430.8,2680000,0.0106
DC,2015-10-07,434.6,440.7,440.7,433.4,2430000,-0.0138
DC,2015-10-06,440.7,448,448,440.2,2590000,-0.0145
DC,2015-10-05,447.2,441.7,449.2,441.6,3190000,0.0278
DC,2015-10-02,435.1,427.4,439.6,427.4,4870000,0.0228
DC,2015-10-01,425.4,428.1,430.6,425,3430000,0.0024
DC,2015-09-30,424.4,418.1,424.4,415.3,3620000,0.0321
DC,2015-09-29,411.2,413.1,415.4,410.7,3390000,-0.0149
DC,2015-09-28,417.4,420.6,423,417.4,1630000,-0.0118
DC,2015-09-25,422.4,416.6,426.06,413.9,2030000,0.0282
DC,2015-09-24,410.8,416.9,419,409.8,4520000,-0.0142
DC,2015-09-23,416.7,408.1,420.8,405.9,2320000,0.0211
DC,2015-09-22,408.1,420.1,420.2,408.1,3330000,-0.0267
DC,2015-09-21,419.3,420.7,426.3,419.3,1880000,-0.0078
DC,2015-09-18,422.6,428.3,428.5,420.1,3540000,-0.0138
DC,2015-09-17,428.5,426.7,430.3,425.4,3420000,0.0052
DC,2015-09-16,426.3,420.7,427.3,420.7,2970000,0.0206
DC,2015-09-15,417.7,421.5,422.9,411.7,2600000,-0.0067
DC,2015-09-14,420.5,422.1,426.3,419.5,1890000,-0.001
DC,2015-09-11,420.9,427.6,427.76,420.8,1900000,-0.0154
DC,2015-09-10,427.5,425.1,431,425,4820000,0.0181
DC,2015-09-09,419.9,420.8,423.4,418,2670000,0.0155
DC,2015-09-08,413.5,415.2,416.2,412.6,4970000,0
DC,2015-09-07,413.5,415,417,413.2,2090000,0.0029
DC,2015-09-04,412.3,425.5,425.5,412.3,3970000,-0.0432
DC,2015-09-03,430.9,426.4,433.3,425.5,3970000,0.018
DC,2015-09-02,423.3,418,425.1,416.8,3400000,0.0139
DC,2015-09-01,417.5,425,425.9,414.1,3880000,-0.0322
DC,2015-08-28,431.4,430,433.6,422.9,6240000,0.0028
DC,2015-08-27,430.2,421.5,430.3,409.6,4120000,0.0236
DC,2015-08-26,420.3,420.3,424.5,416.7,4460000,-0.012
DC,2015-08-25,425.4,412.7,426,408.38,5020000,0.0452
DC,2015-08-24,407,410.8,412.8,398.9,7450000,-0.0353
DC,2015-08-21,421.9,425.5,428.1,421.8,3250000,-0.0197
DC,2015-08-20,430.4,431.2,434.18,428,1810000,-0.0085
DC,2015-08-19,434.1,440,440,434,1860000,-0.0174
DC,2015-08-18,441.8,447,447.7,438.5,2780000,-0.0134
DC,2015-08-17,447.8,450.8,451.22,442.8,1560000,-0.0013
DC,2015-08-14,448.4,452.7,453.31,447.5,1880000,-0.0058
DC,2015-08-13,451,450.7,454.4,448.7,2070000,0.0117
DC,2015-08-12,445.8,452.76,452.76,442.5,2950000,-0.0159
DC,2015-08-11,453,457.2,457.4,450.6,2510000,-0.0103
DC,2015-08-10,457.7,453,458.5,448,2960000,0.0037
DC,2015-08-07,456,456.2,459.1,452.5,1610000,-0.0026
DC,2015-08-06,457.2,462.3,463.1,456.6,2120000,-0.0134
DC,2015-08-05,463.4,460.2,465.2,459.8,2190000,0.0063
DC,2015-08-04,460.5,458.4,461.1,453,5180000,0.0046
DC,2015-08-03,458.4,454,459,452.6,1840000,0.0057
DC,2015-07-31,455.8,450.1,456.3,447.9,2610000,0.0154
DC,2015-07-30,448.9,456.4,458.8,447.6,2220000,-0.0145
DC,2015-07-29,455.5,453.6,457.5,451.1,3500000,0.01
DC,2015-07-28,451,453.6,454.3,449.65,1850000,0.0002
DC,2015-07-27,450.9,458.3,459.7,450.08,2080000,-0.0219
DC,2015-07-24,461,467.5,471.3,459.94,1950000,-0.015
DC,2015-07-23,468,471.8,473.6,467.7,2050000,-0.0002
DC,2015-07-22,468.1,464.1,475,463.9,3520000,0.0009
DC,2015-07-21,467.7,466.6,475.1,465.91,2670000,0.0036
DC,2015-07-20,466,462.1,467.3,462.1,2540000,0.0082
DC,2015-07-17,462.2,469.8,470,459.96,5320000,-0.0128
DC,2015-07-16,468.2,471.9,471.9,456.8,3680000,0.0145
DC,2015-07-15,461.5,462.8,464.77,459.2,2300000,-0.0004
DC,2015-07-14,461.7,457,463.9,456.1,2660000,0.0094
DC,2015-07-13,457.4,453.3,458.7,451.4,2870000,0.0176
DC,2015-07-10,449.5,449.2,450.6,446.2,1620000,0.0088
DC,2015-07-09,445.6,442.6,447.5,441.4,2230000,0.0088
DC,2015-07-08,441.7,446.7,450.5,439.3,2970000,-0.0088
DC,2015-07-07,445.6,459.8,460.8,445.6,3240000,-0.0292
DC,2015-07-06,459,457.4,462.8,455.46,1920000,-0.0058
DC,2015-07-03,461.7,462.8,465.94,460.5,1940000,-0.006
DC,2015-07-02,464.5,473,480.3,462.9,4360000,0.0124
DC,2015-07-01,458.8,458.1,460.9,454.3,1920000,0.0117
DC,2015-06-30,453.5,454,456.6,450,3330000,-0.0068
DC,2015-06-29,456.6,452.6,460.2,448.16,3360000,-0.0195
DC,2015-06-26,465.7,466.1,468.9,462.4,1960000,-0.0039
DC,2015-06-25,467.5,463.6,469.1,463.6,1390000,0.0032
DC,2015-06-24,466,465.1,467.6,461.4,1480000,0.0004
DC,2015-06-23,465.8,463.5,468.7,462.6,1370000,0.006
DC,2015-06-22,463,463.4,464.8,461.1,2300000,0.0136
DC,2015-06-19,456.8,459.7,462.3,456,2450000,-0.0057
DC,2015-06-18,459.4,453.2,460.4,452.3,2120000,0.0099
DC,2015-06-17,454.9,457,460.7,453.8,2510000,-0.0042
DC,2015-06-16,456.8,455.6,458.8,451.3,2340000,0.0004
DC,2015-06-15,456.6,462.7,465.2,456.6,2170000,-0.0189
DC,2015-06-12,465.4,467.5,469.5,465,2270000,-0.0077
DC,2015-06-11,469,465.9,471.7,465.1,1610000,0.0041
DC,2015-06-10,467.1,459.8,469.4,459.3,3560000,0.0157
DC,2015-06-09,459.9,466.55,467.6,458.9,3030000,-0.0108
DC,2015-06-08,464.9,468.7,472.9,464.9,1850000,-0.0077
DC,2015-06-05,468.5,475.7,476,465.6,2960000,-0.018
DC,2015-06-04,477.1,474.4,480.4,470.6,10920000,0.0048
DC,2015-06-03,474.8,484.9,490.8,468.7,8370000,-0.0094
DC,2015-06-02,479.3,485.5,485.5,477,4450000,-0.0111
DC,2015-06-01,484.7,477.8,486,475.2,4900000,0.0196
DC,2015-05-29,475.4,473.3,479.5,470,6580000,0.004
DC,2015-05-28,473.5,465.9,475,465.9,3730000,0.0198
DC,2015-05-27,464.3,460.5,465.9,459.02,1900000,0.0074
DC,2015-05-26,460.9,469.2,470.9,459.7,2330000,-0.0152
DC,2015-05-22,468,461.5,471.05,461.2,3210000,0.0141
DC,2015-05-21,461.5,459.9,467.1,459.6,3790000,0.0044
DC,2015-05-20,459.5,467.1,468.18,456.8,4340000,-0.0177
DC,2015-05-19,467.8,473.4,477.6,466.5,3860000,-0.0106
DC,2015-05-18,472.8,469.9,476.1,469.9,2770000,0.004
DC,2015-05-15,470.9,466.2,476.1,465.9,3670000,0.0103
DC,2015-05-14,466.1,458.2,467.5,457.4,3160000,0.013
DC,2015-05-13,460.1,451.2,460.9,451.1,3050000,0.0211
DC,2015-05-12,450.6,456.4,456.4,445.9,2850000,-0.0144
DC,2015-05-11,457.2,452.1,458.8,450.3,4380000,0.0149
DC,2015-05-08,450.5,449.5,457.5,446.2,4510000,0.0304
DC,2015-05-07,437.2,428.8,439.2,424.2,4680000,0.0141
DC,2015-05-06,431.1,423.3,434.5,421.51,3260000,0.0122
DC,2015-05-05,425.9,419.2,428.7,419.2,4190000,0.0187
DC,2015-05-01,418.1,423.4,427.5,415.2,2340000,-0.0146
DC,2015-04-30,424.3,418.9,425.2,414.89,3700000,0.0129
DC,2015-04-29,418.9,433.4,438.2,418.4,3220000,-0.0303
DC,2015-04-28,432,438.2,438.5,428.7,2650000,-0.0121
DC,2015-04-27,437.3,434,438.1,426.8,3440000,0.0104
DC,2015-04-24,432.8,435.7,442.3,428.8,2730000,-0.0092
DC,2015-04-23,436.8,437.3,439.1,432.75,1470000,-0.0021
DC,2015-04-22,437.7,442.1,443.8,434.9,2190000,-0.0095
DC,2015-04-21,441.9,443.6,450,441.9,2390000,0.0018
