Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Sales,Quantity,Discount,Profit
6968,CA-2013-157161,7/17/2013,7/21/2013,Second Class,JD-15895,Corporate,United States,Columbia,South Carolina,29203,South,OFF-PA-10001461,Office Supplies,Paper,60.12,9,0.0,28.8576
6969,CA-2012-110765,10/16/2012,10/20/2012,Second Class,MP-17965,Corporate,United States,New York City,New York,10011,East,TEC-PH-10004165,Technology,Phones,824.97,3,0.0,214.4922
6970,CA-2013-163937,1/10/2013,1/13/2013,Second Class,JB-16000,Consumer,United States,Longview,Washington,98632,West,FUR-FU-10000010,Furniture,Furnishings,24.85,5,0.0,7.7035
6971,CA-2014-153822,9/20/2014,9/26/2014,Standard Class,AB-10105,Consumer,United States,Phoenix,Arizona,85023,West,OFF-ST-10000321,Office Supplies,Storage,12.624,2,0.2,-2.5248
6972,CA-2014-153822,9/20/2014,9/26/2014,Standard Class,AB-10105,Consumer,United States,Phoenix,Arizona,85023,West,TEC-AC-10000109,Technology,Accessories,89.584,2,0.2,4.4792
6973,CA-2014-153822,9/20/2014,9/26/2014,Standard Class,AB-10105,Consumer,United States,Phoenix,Arizona,85023,West,TEC-PH-10002415,Technology,Phones,471.92,2,0.2,29.495
6974,CA-2014-153822,9/20/2014,9/26/2014,Standard Class,AB-10105,Consumer,United States,Phoenix,Arizona,85023,West,OFF-BI-10001460,Office Supplies,Binders,18.18,4,0.7,-13.938
6975,CA-2014-146185,9/16/2014,9/20/2014,Standard Class,CC-12145,Consumer,United States,Houston,Texas,77095,Central,OFF-AR-10002987,Office Supplies,Art,31.744,2,0.2,8.3328
6976,CA-2012-112144,6/28/2012,7/2/2012,Standard Class,CY-12745,Corporate,United States,Gilbert,Arizona,85234,West,OFF-LA-10000443,Office Supplies,Labels,5.904,2,0.2,1.9926
6977,CA-2012-112144,6/28/2012,7/2/2012,Standard Class,CY-12745,Corporate,United States,Gilbert,Arizona,85234,West,FUR-FU-10004306,Furniture,Furnishings,621.76,4,0.2,46.632
6978,US-2013-119298,11/26/2013,11/29/2013,First Class,EP-13915,Consumer,United States,Jonesboro,Arkansas,72401,South,TEC-PH-10002564,Technology,Phones,59.98,2,0.0,17.994
6979,CA-2014-155159,11/26/2014,11/30/2014,Second Class,DL-13315,Consumer,United States,Atlanta,Georgia,30318,South,OFF-PA-10003724,Office Supplies,Paper,48.87,9,0.0,23.9463
6980,CA-2014-149076,1/15/2014,1/20/2014,Standard Class,SO-20335,Consumer,United States,Los Angeles,California,90036,West,OFF-PA-10000483,Office Supplies,Paper,154.9,5,0.0,69.705
6981,CA-2011-146990,11/7/2011,11/8/2011,First Class,BP-11095,Corporate,United States,New York City,New York,10024,East,OFF-FA-10000611,Office Supplies,Fasteners,5.92,4,0.0,2.8416
6982,CA-2011-146990,11/7/2011,11/8/2011,First Class,BP-11095,Corporate,United States,New York City,New York,10024,East,OFF-PA-10000246,Office Supplies,Paper,30.18,3,0.0,13.8828
6983,CA-2013-116526,9/2/2013,9/6/2013,Standard Class,JA-15970,Consumer,United States,Detroit,Michigan,48227,Central,OFF-BI-10004728,Office Supplies,Binders,24.1,5,0.0,11.086
6984,CA-2013-116526,9/2/2013,9/6/2013,Standard Class,JA-15970,Consumer,United States,Detroit,Michigan,48227,Central,TEC-PH-10002365,Technology,Phones,8.78,1,0.0,2.2828
6985,CA-2013-116526,9/2/2013,9/6/2013,Standard Class,JA-15970,Consumer,United States,Detroit,Michigan,48227,Central,OFF-AP-10002457,Office Supplies,Appliances,376.74,4,0.1,71.162
6986,CA-2013-116526,9/2/2013,9/6/2013,Standard Class,JA-15970,Consumer,United States,Detroit,Michigan,48227,Central,OFF-BI-10000320,Office Supplies,Binders,29.52,4,0.0,14.4648
6987,CA-2013-116526,9/2/2013,9/6/2013,Standard Class,JA-15970,Consumer,United States,Detroit,Michigan,48227,Central,OFF-AR-10004999,Office Supplies,Art,11.96,2,0.0,2.99
6988,CA-2013-116526,9/2/2013,9/6/2013,Standard Class,JA-15970,Consumer,United States,Detroit,Michigan,48227,Central,OFF-BI-10001116,Office Supplies,Binders,26.4,5,0.0,12.672
6989,CA-2014-158561,11/12/2014,11/17/2014,Second Class,BB-11545,Corporate,United States,Fort Lauderdale,Florida,33311,South,OFF-AP-10002651,Office Supplies,Appliances,1158.12,5,0.2,130.2885
6990,CA-2014-165099,12/12/2014,12/14/2014,First Class,DK-13375,Consumer,United States,Abilene,Texas,79605,Central,OFF-AP-10001634,Office Supplies,Appliances,1.392,2,0.8,-3.7584
6991,CA-2012-109386,11/8/2012,11/13/2012,Second Class,RH-19600,Consumer,United States,Hampton,Virginia,23666,South,OFF-AP-10003266,Office Supplies,Appliances,44.43,3,0.0,18.6606
6992,CA-2012-109386,11/8/2012,11/13/2012,Second Class,RH-19600,Consumer,United States,Hampton,Virginia,23666,South,TEC-PH-10002890,Technology,Phones,226.2,5,0.0,58.812
6993,CA-2012-109386,11/8/2012,11/13/2012,Second Class,RH-19600,Consumer,United States,Hampton,Virginia,23666,South,FUR-FU-10000308,Furniture,Furnishings,186.54,3,0.0,41.0388
6994,CA-2012-109386,11/8/2012,11/13/2012,Second Class,RH-19600,Consumer,United States,Hampton,Virginia,23666,South,OFF-AR-10000380,Office Supplies,Art,265.86,7,0.0,79.758
6995,CA-2012-109386,11/8/2012,11/13/2012,Second Class,RH-19600,Consumer,United States,Hampton,Virginia,23666,South,OFF-AR-10000122,Office Supplies,Art,27.9,5,0.0,6.975
6996,CA-2012-166800,11/19/2012,11/26/2012,Standard Class,AG-10300,Corporate,United States,Las Vegas,Nevada,89115,West,OFF-AP-10004868,Office Supplies,Appliances,31.08,4,0.0,8.3916
6997,CA-2014-117443,12/24/2014,12/26/2014,Second Class,JB-15400,Corporate,United States,Rockford,Illinois,61107,Central,OFF-BI-10004002,Office Supplies,Binders,13.84,4,0.8,-22.144
6998,CA-2014-117443,12/24/2014,12/26/2014,Second Class,JB-15400,Corporate,United States,Rockford,Illinois,61107,Central,OFF-PA-10004475,Office Supplies,Paper,175.872,4,0.2,63.7536
6999,US-2013-134369,9/17/2013,9/23/2013,Standard Class,BC-11125,Home Office,United States,Laguna Niguel,California,92677,West,OFF-PA-10002195,Office Supplies,Paper,12.96,2,0.0,6.3504
7000,CA-2014-123687,5/27/2014,5/30/2014,First Class,KC-16675,Corporate,United States,Louisville,Kentucky,40214,South,OFF-AP-10002670,Office Supplies,Appliances,208.44,3,0.0,62.532
7001,CA-2014-123687,5/27/2014,5/30/2014,First Class,KC-16675,Corporate,United States,Louisville,Kentucky,40214,South,OFF-SU-10004498,Office Supplies,Supplies,25.76,2,0.0,0.7728
7002,CA-2012-104871,3/30/2012,4/3/2012,Standard Class,DR-12940,Home Office,United States,Normal,Illinois,61761,Central,FUR-CH-10003298,Furniture,Chairs,366.744,4,0.3,-110.0232
7003,CA-2011-133158,8/19/2011,8/21/2011,Second Class,DW-13195,Corporate,United States,Los Angeles,California,90045,West,FUR-FU-10000723,Furniture,Furnishings,289.24,7,0.0,26.0316
7004,CA-2011-133158,8/19/2011,8/21/2011,Second Class,DW-13195,Corporate,United States,Los Angeles,California,90045,West,OFF-BI-10000632,Office Supplies,Binders,69.456,2,0.2,22.5732
7005,CA-2011-126333,12/23/2011,12/28/2011,Standard Class,ME-18010,Corporate,United States,Port Arthur,Texas,77642,Central,OFF-PA-10000223,Office Supplies,Paper,5.184,1,0.2,1.8144
7006,CA-2012-141740,11/1/2012,11/5/2012,Standard Class,JF-15490,Consumer,United States,New York City,New York,10009,East,FUR-CH-10001545,Furniture,Chairs,205.164,2,0.1,13.6776
7007,CA-2011-119466,12/15/2011,12/21/2011,Standard Class,SP-20860,Corporate,United States,Chicago,Illinois,60623,Central,FUR-FU-10001546,Furniture,Furnishings,8.544,2,0.6,-7.476
7008,CA-2012-154823,8/21/2012,8/25/2012,Standard Class,KN-16390,Corporate,United States,Springfield,Ohio,45503,East,OFF-BI-10001098,Office Supplies,Binders,12.828,2,0.7,-8.9796
7009,CA-2012-154823,8/21/2012,8/25/2012,Standard Class,KN-16390,Corporate,United States,Springfield,Ohio,45503,East,FUR-CH-10003379,Furniture,Chairs,598.458,3,0.3,-42.747
7010,CA-2012-154823,8/21/2012,8/25/2012,Standard Class,KN-16390,Corporate,United States,Springfield,Ohio,45503,East,FUR-FU-10000193,Furniture,Furnishings,25.984,1,0.2,-3.8976
7011,US-2011-135881,5/23/2011,5/27/2011,Standard Class,GT-14710,Consumer,United States,New York City,New York,10035,East,OFF-BI-10000829,Office Supplies,Binders,17.96,5,0.2,5.837
7012,US-2011-135881,5/23/2011,5/27/2011,Standard Class,GT-14710,Consumer,United States,New York City,New York,10035,East,OFF-SU-10003002,Office Supplies,Supplies,5.04,2,0.0,0.1512
7013,US-2011-135881,5/23/2011,5/27/2011,Standard Class,GT-14710,Consumer,United States,New York City,New York,10035,East,OFF-AP-10002118,Office Supplies,Appliances,208.16,1,0.0,56.2032
7014,CA-2014-141201,12/10/2014,12/12/2014,Second Class,DB-12910,Home Office,United States,Salinas,California,93905,West,FUR-BO-10001519,Furniture,Bookcases,148.257,3,0.15,15.6978
7015,CA-2011-114790,3/11/2011,3/13/2011,Second Class,FM-14215,Corporate,United States,Richmond,Kentucky,40475,South,OFF-AP-10002578,Office Supplies,Appliances,146.76,3,0.0,38.1576
7016,CA-2011-114790,3/11/2011,3/13/2011,Second Class,FM-14215,Corporate,United States,Richmond,Kentucky,40475,South,TEC-AC-10000710,Technology,Accessories,32.96,2,0.0,14.1728
7017,CA-2011-114790,3/11/2011,3/13/2011,Second Class,FM-14215,Corporate,United States,Richmond,Kentucky,40475,South,TEC-PH-10000984,Technology,Phones,587.97,3,0.0,164.6316
7018,CA-2011-114790,3/11/2011,3/13/2011,Second Class,FM-14215,Corporate,United States,Richmond,Kentucky,40475,South,OFF-PA-10000213,Office Supplies,Paper,14.94,3,0.0,7.0218
7019,US-2013-154256,6/24/2013,6/28/2013,Second Class,SM-20005,Consumer,United States,New York City,New York,10035,East,OFF-LA-10003720,Office Supplies,Labels,25.83,7,0.0,12.1401
7020,CA-2011-124737,8/23/2011,8/27/2011,Standard Class,AP-10915,Consumer,United States,Denver,Colorado,80219,West,OFF-PA-10001837,Office Supplies,Paper,15.552,3,0.2,5.4432
7021,CA-2011-124737,8/23/2011,8/27/2011,Standard Class,AP-10915,Consumer,United States,Denver,Colorado,80219,West,OFF-SU-10004661,Office Supplies,Supplies,6.8,1,0.2,0.51
7022,CA-2011-124737,8/23/2011,8/27/2011,Standard Class,AP-10915,Consumer,United States,Denver,Colorado,80219,West,FUR-FU-10003274,Furniture,Furnishings,4.224,3,0.2,1.2672
7023,CA-2011-124737,8/23/2011,8/27/2011,Standard Class,AP-10915,Consumer,United States,Denver,Colorado,80219,West,TEC-PH-10000149,Technology,Phones,143.64,9,0.2,10.773
7024,CA-2011-124737,8/23/2011,8/27/2011,Standard Class,AP-10915,Consumer,United States,Denver,Colorado,80219,West,OFF-PA-10000019,Office Supplies,Paper,31.104,6,0.2,10.8864
7025,CA-2011-124737,8/23/2011,8/27/2011,Standard Class,AP-10915,Consumer,United States,Denver,Colorado,80219,West,OFF-PA-10001125,Office Supplies,Paper,223.056,9,0.2,69.705
7026,US-2014-101840,2/7/2014,2/13/2014,Standard Class,SP-20545,Corporate,United States,New York City,New York,10024,East,TEC-PH-10002538,Technology,Phones,227.46,6,0.0,65.9634
7027,US-2014-101840,2/7/2014,2/13/2014,Standard Class,SP-20545,Corporate,United States,New York City,New York,10024,East,OFF-BI-10000279,Office Supplies,Binders,46.24,4,0.2,15.606
7028,CA-2014-131653,1/30/2014,2/6/2014,Standard Class,RD-19585,Consumer,United States,New York City,New York,10011,East,OFF-LA-10001045,Office Supplies,Labels,5.22,2,0.0,2.4012
7029,US-2013-157840,12/21/2013,12/24/2013,Second Class,MC-17575,Consumer,United States,Fremont,Nebraska,68025,Central,OFF-PA-10003673,Office Supplies,Paper,33.9,5,0.0,15.594
7030,CA-2013-145548,11/12/2013,11/17/2013,Standard Class,EB-13750,Corporate,United States,New York City,New York,10011,East,OFF-ST-10002562,Office Supplies,Storage,28.14,3,0.0,7.8792
7031,CA-2013-145548,11/12/2013,11/17/2013,Standard Class,EB-13750,Corporate,United States,New York City,New York,10011,East,TEC-AC-10002305,Technology,Accessories,36.0,2,0.0,6.48
7032,CA-2013-145548,11/12/2013,11/17/2013,Standard Class,EB-13750,Corporate,United States,New York City,New York,10011,East,OFF-AR-10003373,Office Supplies,Art,92.94,3,0.0,25.0938
7033,CA-2013-145548,11/12/2013,11/17/2013,Standard Class,EB-13750,Corporate,United States,New York City,New York,10011,East,FUR-CH-10003774,Furniture,Chairs,245.646,3,0.1,8.1882
7034,CA-2013-145548,11/12/2013,11/17/2013,Standard Class,EB-13750,Corporate,United States,New York City,New York,10011,East,OFF-BI-10001510,Office Supplies,Binders,55.008,3,0.2,17.19
7035,CA-2013-145548,11/12/2013,11/17/2013,Standard Class,EB-13750,Corporate,United States,New York City,New York,10011,East,OFF-BI-10004236,Office Supplies,Binders,35.232,3,0.2,11.4504
7036,CA-2014-119494,11/10/2014,11/14/2014,Standard Class,JE-15610,Corporate,United States,San Diego,California,92105,West,FUR-CH-10004675,Furniture,Chairs,523.392,3,0.2,52.3392
7037,CA-2011-124618,5/2/2011,5/4/2011,Second Class,CS-11860,Consumer,United States,Lakeland,Florida,33801,South,TEC-CO-10004202,Technology,Copiers,479.984,2,0.2,89.997
7038,CA-2014-161970,9/23/2014,9/28/2014,Standard Class,PB-19105,Consumer,United States,Smyrna,Georgia,30080,South,OFF-PA-10004255,Office Supplies,Paper,12.96,2,0.0,6.2208
7039,CA-2014-161970,9/23/2014,9/28/2014,Standard Class,PB-19105,Consumer,United States,Smyrna,Georgia,30080,South,OFF-AR-10003896,Office Supplies,Art,17.94,3,0.0,6.4584
7040,CA-2014-103443,12/18/2014,12/24/2014,Standard Class,AT-10735,Consumer,United States,New York City,New York,10009,East,OFF-ST-10002276,Office Supplies,Storage,166.72,2,0.0,41.68
7041,CA-2014-103443,12/18/2014,12/24/2014,Standard Class,AT-10735,Consumer,United States,New York City,New York,10009,East,OFF-BI-10001617,Office Supplies,Binders,24.816,3,0.2,8.3754
7042,CA-2014-103443,12/18/2014,12/24/2014,Standard Class,AT-10735,Consumer,United States,New York City,New York,10009,East,FUR-FU-10000308,Furniture,Furnishings,124.36,2,0.0,27.3592
7043,US-2014-165358,7/19/2014,7/24/2014,Standard Class,SV-20365,Consumer,United States,Philadelphia,Pennsylvania,19134,East,TEC-CO-10001943,Technology,Copiers,599.97,5,0.4,69.9965
7044,US-2014-165358,7/19/2014,7/24/2014,Standard Class,SV-20365,Consumer,United States,Philadelphia,Pennsylvania,19134,East,FUR-CH-10002647,Furniture,Chairs,198.744,4,0.3,-14.196
7045,US-2014-165358,7/19/2014,7/24/2014,Standard Class,SV-20365,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-SU-10004768,Office Supplies,Supplies,9.184,2,0.2,1.148
7046,CA-2013-160136,11/4/2013,11/10/2013,Standard Class,PJ-18835,Corporate,United States,Dallas,Texas,75217,Central,OFF-PA-10002160,Office Supplies,Paper,9.248,2,0.2,3.3524
7047,CA-2011-150581,4/8/2011,4/12/2011,Standard Class,NM-18445,Home Office,United States,Concord,California,94521,West,FUR-TA-10003748,Furniture,Tables,99.592,1,0.2,2.4898
7048,CA-2011-150581,4/8/2011,4/12/2011,Standard Class,NM-18445,Home Office,United States,Concord,California,94521,West,TEC-AC-10001908,Technology,Accessories,399.96,4,0.0,139.986
7049,CA-2013-119515,8/15/2013,8/17/2013,First Class,TR-21325,Consumer,United States,Nashville,Tennessee,37211,South,OFF-PA-10000552,Office Supplies,Paper,15.552,3,0.2,5.4432
7050,CA-2011-141355,9/25/2011,9/30/2011,Standard Class,BF-11005,Home Office,United States,Aurora,Colorado,80013,West,OFF-AR-10003179,Office Supplies,Art,14.576,2,0.2,2.3686
7051,CA-2013-165330,12/12/2013,12/12/2013,Same Day,WB-21850,Consumer,United States,Anaheim,California,92804,West,OFF-BI-10004593,Office Supplies,Binders,209.6,5,0.2,68.12
7052,CA-2013-165330,12/12/2013,12/12/2013,Same Day,WB-21850,Consumer,United States,Anaheim,California,92804,West,OFF-AR-10000914,Office Supplies,Art,23.32,2,0.0,6.0632
7053,CA-2013-165330,12/12/2013,12/12/2013,Same Day,WB-21850,Consumer,United States,Anaheim,California,92804,West,OFF-PA-10000241,Office Supplies,Paper,30.98,1,0.0,13.941
7054,CA-2013-165330,12/12/2013,12/12/2013,Same Day,WB-21850,Consumer,United States,Anaheim,California,92804,West,TEC-AC-10000057,Technology,Accessories,119.96,4,0.0,25.1916
7055,CA-2013-165330,12/12/2013,12/12/2013,Same Day,WB-21850,Consumer,United States,Anaheim,California,92804,West,FUR-CH-10003774,Furniture,Chairs,363.92,5,0.2,-31.843
7056,CA-2013-165330,12/12/2013,12/12/2013,Same Day,WB-21850,Consumer,United States,Anaheim,California,92804,West,OFF-BI-10002824,Office Supplies,Binders,35.808,3,0.2,11.19
7057,CA-2013-165330,12/12/2013,12/12/2013,Same Day,WB-21850,Consumer,United States,Anaheim,California,92804,West,OFF-BI-10004001,Office Supplies,Binders,122.688,9,0.2,39.8736
7058,CA-2013-165330,12/12/2013,12/12/2013,Same Day,WB-21850,Consumer,United States,Anaheim,California,92804,West,FUR-TA-10004619,Furniture,Tables,892.136,7,0.2,111.517
7059,CA-2013-165330,12/12/2013,12/12/2013,Same Day,WB-21850,Consumer,United States,Anaheim,California,92804,West,OFF-ST-10000636,Office Supplies,Storage,50.22,3,0.0,2.0088
7060,CA-2013-165330,12/12/2013,12/12/2013,Same Day,WB-21850,Consumer,United States,Anaheim,California,92804,West,OFF-AP-10001469,Office Supplies,Appliances,83.42,2,0.0,24.1918
7061,CA-2013-165330,12/12/2013,12/12/2013,Same Day,WB-21850,Consumer,United States,Anaheim,California,92804,West,OFF-BI-10002897,Office Supplies,Binders,5.872,2,0.2,2.1286
7062,CA-2012-132633,2/3/2012,2/5/2012,Second Class,KH-16630,Corporate,United States,Pleasant Grove,Utah,84062,West,OFF-BI-10002432,Office Supplies,Binders,12.144,3,0.2,4.0986
7063,CA-2013-157742,12/30/2013,1/1/2014,Second Class,KL-16645,Consumer,United States,Springfield,Oregon,97477,West,OFF-EN-10002592,Office Supplies,Envelopes,27.792,3,0.2,10.422
7064,CA-2014-127712,9/1/2014,9/6/2014,Standard Class,MG-17890,Home Office,United States,Salem,Oregon,97301,West,OFF-SU-10002522,Office Supplies,Supplies,6.208,2,0.2,0.6984
7065,CA-2014-169474,2/5/2014,2/10/2014,Standard Class,JF-15355,Consumer,United States,Rochester,New York,14609,East,OFF-AP-10003971,Office Supplies,Appliances,32.67,3,0.0,8.4942
7066,CA-2011-106726,12/6/2011,12/8/2011,First Class,RS-19765,Corporate,United States,Los Angeles,California,90008,West,OFF-ST-10001496,Office Supplies,Storage,1261.33,7,0.0,327.9458
7067,CA-2013-147473,5/31/2013,6/4/2013,Standard Class,NL-18310,Home Office,United States,Los Angeles,California,90049,West,OFF-PA-10004782,Office Supplies,Paper,38.88,6,0.0,18.6624
7068,CA-2013-114209,5/22/2013,5/27/2013,Standard Class,AS-10285,Corporate,United States,Dallas,Texas,75081,Central,OFF-BI-10000343,Office Supplies,Binders,1.964,2,0.8,-3.2406
7069,CA-2013-114209,5/22/2013,5/27/2013,Standard Class,AS-10285,Corporate,United States,Dallas,Texas,75081,Central,OFF-PA-10003591,Office Supplies,Paper,82.656,9,0.2,30.996
7070,CA-2011-141901,8/9/2011,8/14/2011,Standard Class,GM-14500,Consumer,United States,Fresno,California,93727,West,OFF-PA-10001667,Office Supplies,Paper,5.98,1,0.0,2.691
7071,CA-2013-164490,9/6/2013,9/11/2013,Second Class,SU-20665,Home Office,United States,Chicago,Illinois,60653,Central,OFF-PA-10004971,Office Supplies,Paper,9.248,2,0.2,3.3524
7072,CA-2013-112256,7/24/2013,7/29/2013,Standard Class,CK-12205,Consumer,United States,Mcallen,Texas,78501,Central,OFF-AR-10001216,Office Supplies,Art,4.448,2,0.2,0.3336
7073,CA-2013-112256,7/24/2013,7/29/2013,Standard Class,CK-12205,Consumer,United States,Mcallen,Texas,78501,Central,OFF-PA-10004355,Office Supplies,Paper,5.184,1,0.2,1.8144
7074,CA-2013-112256,7/24/2013,7/29/2013,Standard Class,CK-12205,Consumer,United States,Mcallen,Texas,78501,Central,OFF-AR-10001953,Office Supplies,Art,175.92,5,0.2,15.393
7075,CA-2013-112256,7/24/2013,7/29/2013,Standard Class,CK-12205,Consumer,United States,Mcallen,Texas,78501,Central,OFF-BI-10004364,Office Supplies,Binders,4.752,4,0.8,-8.316
7076,CA-2013-112256,7/24/2013,7/29/2013,Standard Class,CK-12205,Consumer,United States,Mcallen,Texas,78501,Central,OFF-SU-10001165,Office Supplies,Supplies,13.344,2,0.2,1.0008
7077,CA-2013-167416,5/13/2013,5/18/2013,Standard Class,JM-15580,Consumer,United States,Seattle,Washington,98105,West,OFF-EN-10001141,Office Supplies,Envelopes,54.9,5,0.0,26.901
7078,CA-2013-106950,9/3/2013,9/7/2013,Standard Class,JE-15715,Consumer,United States,Charlotte,North Carolina,28205,South,OFF-BI-10000014,Office Supplies,Binders,22.911,7,0.7,-17.5651
7079,CA-2013-106950,9/3/2013,9/7/2013,Standard Class,JE-15715,Consumer,United States,Charlotte,North Carolina,28205,South,OFF-AP-10000159,Office Supplies,Appliances,309.456,9,0.2,34.8138
